A,4,110,2
A,4,111,-4
A,4,112,-7
A,4,113,-2
A,4,114,9
A,4,115,8
A,4,116,-1
A,4,117,-9
A,4,118,8
A,4,119,10
A,4,120,2
A,4,121,2
A,4,122,-10
A,4,123,1
A,4,124,-5
A,4,125,4
A,4,126,-5
A,4,127,-2
A,4,129,9
A,4,130,-4
A,4,131,3
A,4,132,-8
A,4,133,1
A,4,134,-7
A,4,135,8
A,4,136,5
A,4,137,4
A,4,138,-3
A,4,139,-4
A,4,140,3
A,4,141,-9
A,4,142,8
A,4,143,9
A,4,144,-7
A,4,145,2
A,4,146,1
A,4,147,4
A,4,148,-7
A,4,149,-8
A,4,150,5
A,4,151,7
A,4,153,-7
A,4,154,3
A,4,155,-10
A,4,156,8
A,4,157,3
A,4,158,5
A,4,159,-2
A,4,160,7
A,4,161,-2
A,4,162,3
A,4,163,4
A,4,164,3
A,4,166,5
A,4,167,-2
A,4,168,-10
A,4,169,-2
A,4,170,-2
A,4,171,-8
A,4,172,-10
A,4,173,10
A,4,174,-5
A,4,175,9
A,4,176,-2
A,4,177,8
A,4,178,2
A,4,179,3
A,4,180,-10
A,4,181,-10
A,4,182,7
A,4,183,8
A,4,184,-10
A,4,185,-1
A,4,186,-8
A,4,187,-1
A,4,188,-2
A,4,189,-10
A,4,191,-9
A,4,192,9
A,4,193,-9
A,4,195,9
A,4,196,-10
A,4,197,-5
A,4,199,1
A,4,200,-6
A,4,201,6
A,4,202,4
A,4,203,-4
A,4,204,-10
A,4,205,-6
A,4,206,6
A,4,207,-3
A,4,208,-4
A,4,209,-3
A,4,210,2
A,4,212,6
A,4,213,6
A,4,214,8
A,4,215,-10
A,4,216,9
A,4,217,-2
A,4,218,6
A,4,219,-10
A,4,220,3
A,4,221,-9
A,4,222,5
A,4,223,-4
A,4,224,3
A,4,225,7
A,4,226,-3
A,4,227,-10
A,4,228,1
A,4,229,9
A,4,230,1
A,4,231,8
A,4,232,-4
A,4,233,2
A,4,234,-4
A,4,236,4
A,4,237,10
A,4,238,-4
A,4,240,-7
A,4,241,-8
A,4,242,6
A,4,243,7
A,4,244,-4
A,4,245,7
A,4,246,9
A,4,247,-2
A,4,248,8
A,4,249,-9
A,4,250,2
A,4,251,-10
A,4,252,-10
A,4,253,-3
A,4,254,4
A,4,255,6
A,4,256,-8
A,4,257,-6
A,4,258,-3
A,4,259,6
A,4,260,-5
A,4,261,10
A,4,262,-5
A,4,263,-1
A,4,265,-7
A,4,266,-3
A,4,267,9
A,4,268,10
A,4,269,8
A,4,270,6
A,4,271,-4
A,4,272,-6
A,4,273,-1
A,4,274,-9
A,4,275,1
A,4,276,-10
A,4,277,10
A,4,278,3
A,4,279,2
A,4,280,9
A,4,281,4
A,4,282,1
A,4,283,-1
A,4,284,-5
A,4,285,9
A,4,286,4
A,4,287,-2
A,4,288,-8
A,4,289,1
A,4,290,-8
A,4,291,-6
A,4,292,-7
A,4,293,9
A,4,294,1
A,4,295,9
A,4,296,5
A,4,297,6
A,4,298,-8
A,4,299,3
A,4,300,-7
A,4,301,4
A,4,302,-9
A,4,303,9
A,4,304,2
A,4,305,-4
A,4,306,-5
A,4,307,6
A,4,308,-10
A,4,309,-8
A,4,310,-3
A,4,311,7
A,4,312,9
A,4,313,-6
A,4,314,8
A,4,315,5
A,4,316,1
A,4,317,-6
A,4,318,6
A,4,319,3
A,4,320,9
A,4,321,3
A,4,322,-2
A,4,323,5
A,4,324,3
A,4,325,-6
A,4,327,9
A,4,328,10
A,4,329,-9
A,4,330,-5
A,4,331,4
A,4,332,9
A,4,333,-6
A,4,334,3
A,4,335,5
A,4,336,6
A,4,337,-1
A,4,338,-2
A,4,339,-10
A,4,340,4
A,4,341,9
A,4,344,2
A,4,345,-5
A,4,346,-8
A,4,347,10
A,4,348,-9
A,4,349,-9
A,4,350,-8
A,4,351,6
A,4,352,3
A,4,353,-2
A,4,354,4
A,4,355,-10
A,4,356,-5
A,4,357,-7
A,4,358,2
A,4,359,-8
A,4,361,-4
A,4,362,-7
A,4,363,7
A,4,364,3
A,4,365,-10
A,4,367,5
A,4,368,-9
A,4,369,-1
A,4,370,-1
A,4,371,-4
A,4,372,3
A,4,373,7
A,4,374,8
A,4,375,-6
A,4,376,-2
A,4,377,-8
A,4,378,-1
A,4,379,-4
A,4,380,7
A,4,381,2
A,4,382,8
A,4,383,-1
A,4,384,2
A,4,385,7
A,4,386,8
A,4,387,8
A,4,388,-6
A,4,389,7
A,4,391,-7
A,4,392,-9
A,4,393,-6
A,4,394,-5
A,4,396,-6
A,4,397,6
A,4,398,-5
A,4,399,-6
A,4,400,6
A,5,0,1
A,5,1,-2
A,5,2,2
A,5,3,4
A,5,4,-7
A,5,5,-7
A,5,6,-2
A,5,7,-3
A,5,8,-3
A,5,9,10
A,5,10,8
A,5,11,4
A,5,12,-9
A,5,13,-6
A,5,14,5
A,5,15,-8
A,5,16,1
A,5,17,3
A,5,18,4
A,5,19,9
A,5,20,1
A,5,21,6
A,5,22,-5
A,5,23,9
A,5,24,-1
A,5,25,-4
A,5,26,-5
A,5,27,-5
A,5,28,3
A,5,29,7
A,5,30,-9
A,5,31,-4
A,5,32,-4
A,5,34,4
A,5,35,5
A,5,36,-3
A,5,37,7
A,5,38,9
A,5,39,4
A,5,40,-1
A,5,41,-4
A,5,42,3
A,5,43,6
A,5,44,4
A,5,45,5
A,5,46,-1
A,5,47,5
A,5,48,-3
A,5,49,9
A,5,50,-2
A,5,51,-5
A,5,52,-5
A,5,53,-1
A,5,54,7
A,5,55,-4
A,5,56,6
A,5,57,-5
A,5,58,1
A,5,59,2
A,5,60,-1
A,5,61,-7
A,5,62,1
A,5,63,-6
A,5,64,-3
A,5,65,5
A,5,66,-9
A,5,67,6
A,5,68,-9
A,5,69,5
A,5,70,-2
A,5,71,1
A,5,72,1
A,5,73,3
A,5,74,1
A,5,75,6
A,5,76,4
A,5,77,-8
A,5,78,-10
A,5,79,-10
A,5,80,9
A,5,81,-2
A,5,82,4
A,5,83,2
A,5,84,-10
A,5,85,-10
A,5,86,-6
A,5,87,-2
A,5,88,4
A,5,89,4
A,5,90,-7
A,5,91,-5
A,5,92,-9
A,5,93,-10
A,5,94,3
A,5,95,-3
A,5,96,-1
A,5,97,-5
A,5,98,10
A,5,99,1
A,5,100,-6
A,5,101,6
A,5,102,4
A,5,103,-4
A,5,104,8
A,5,105,-9
A,5,106,10
A,5,107,-3
A,5,108,-7
A,5,109,-9
A,5,110,-2
A,5,111,1
A,5,112,4
A,5,113,6
A,5,115,7
A,5,116,5
A,5,117,7
A,5,118,-5
A,5,119,-4
A,5,120,-2
A,5,121,4
A,5,122,-9
A,5,123,-4
A,5,124,2
A,5,125,9
A,5,126,-4
A,5,127,7
A,5,128,5
A,5,129,8
A,5,130,-5
A,5,131,-7
A,5,132,8
A,5,133,6
A,5,134,-8
A,5,135,5
A,5,136,-9
A,5,137,-5
A,5,138,3
A,5,139,-7
A,5,140,-5
A,5,141,8
A,5,142,-8
A,5,143,-2
A,5,144,9
A,5,145,-4
A,5,146,2
A,5,147,5
A,5,148,-10
A,5,149,-6
A,5,150,4
A,5,151,-8
A,5,153,-9
A,5,155,5
A,5,156,-1
A,5,157,-6
A,5,158,-3
A,5,159,5
A,5,160,-10
A,5,161,1
A,5,162,7
A,5,163,1
A,5,164,7
A,5,165,-10
A,5,166,-2
A,5,167,-8
A,5,168,3
A,5,169,9
A,5,170,-7
A,5,171,1
A,5,172,3
A,5,173,10
A,5,174,8
A,5,175,-1
A,5,176,-3
A,5,177,10
A,5,178,6
A,5,179,-3
A,5,180,10
A,5,181,2
A,5,182,6
A,5,183,-4
A,5,184,4
A,5,185,4
A,5,186,9
A,5,187,-2
A,5,188,2
A,5,189,-5
A,5,190,7
A,5,191,-4
A,5,192,-6
A,5,193,2
A,5,194,9
A,5,195,-9
A,5,196,-4
A,5,197,10
A,5,198,-4
A,5,199,5
A,5,200,-6
A,5,201,6
A,5,202,7
A,5,203,9
A,5,204,-10
A,5,205,7
A,5,206,10
A,5,207,-5
A,5,208,-10
A,5,209,-10
A,5,210,-5
A,5,211,-6
A,5,212,-9
A,5,213,7
A,5,214,8
A,5,215,-1
A,5,216,-5
A,5,217,-8
A,5,218,8
A,5,219,7
A,5,220,10
A,5,221,2
A,5,222,-6
A,5,223,7
A,5,225,-2
A,5,226,10
A,5,227,1
A,5,228,-4
A,5,229,1
A,5,230,-6
A,5,231,6
A,5,232,-5
A,5,233,-2
A,5,235,-3
A,5,236,-4
A,5,237,-3
A,5,238,1
A,5,239,10
A,5,240,4
A,5,241,6
A,5,242,1
A,5,243,8
A,5,244,-6
A,5,245,4
A,5,247,-5
A,5,248,2
A,5,249,6
A,5,250,-8
A,5,251,5
A,5,252,4
A,5,253,5
A,5,254,6
A,5,255,-4
A,5,256,-8
A,5,257,-5
A,5,258,5
A,5,259,-9
A,5,260,4
A,5,261,6
A,5,262,-8
A,5,263,6
A,5,264,10
A,5,265,-8
A,5,266,-6
A,5,267,-1
A,5,268,-10
A,5,269,-5
A,5,270,1
A,5,271,8
A,5,272,-1
A,5,273,5
A,5,274,-8
A,5,275,-6
A,5,276,6
A,5,277,-8
A,5,278,3
A,5,279,6
A,5,280,-5
A,5,281,1
A,5,282,7
A,5,283,9
A,5,285,-8
A,5,287,-3
A,5,288,1
A,5,290,-3
A,5,291,5
A,5,292,5
A,5,293,1
A,5,294,-1
A,5,296,6
A,5,297,-10
A,5,298,9
A,5,299,1
A,5,300,3
A,5,301,-6
A,5,303,4
A,5,304,9
A,5,305,7
A,5,306,-4
A,5,307,-1
A,5,308,3
A,5,309,10
A,5,310,10
A,5,311,9
A,5,312,7
A,5,313,1
A,5,314,-4
A,5,315,4
A,5,316,2
A,5,317,-8
A,5,318,6
A,5,319,-7
A,5,320,9
A,5,321,-9
A,5,322,2
A,5,323,-8
A,5,324,8
A,5,325,10
A,5,326,9
A,5,327,2
A,5,328,1
A,5,329,-1
A,5,330,7
A,5,332,4
A,5,333,-8
A,5,334,-4
A,5,335,1
A,5,336,-6
A,5,337,2
A,5,338,-2
A,5,339,3
A,5,340,-2
A,5,341,5
A,5,342,5
A,5,343,6
A,5,344,-9
A,5,345,-3
A,5,346,-4
A,5,347,6
A,5,348,6
A,5,349,-7
A,5,350,-6
A,5,351,-2
A,5,352,-2
A,5,353,1
A,5,354,4
A,5,355,-4
A,5,356,10
A,5,357,-5
A,5,358,-4
A,5,359,-7
A,5,360,-7
A,5,361,-7
A,5,362,1
A,5,363,7
A,5,364,5
A,5,365,1
A,5,366,5
A,5,367,-2
A,5,368,6
A,5,369,-10
A,5,370,4
A,5,371,-4
A,5,372,-7
A,5,373,-5
A,5,374,-2
A,5,375,1
A,5,376,-5
A,5,378,1
A,5,379,-3
A,5,380,6
A,5,381,-6
A,5,382,-6
A,5,383,-1
A,5,384,-7
A,5,385,10
A,5,386,-8
A,5,387,3
A,5,388,4
A,5,389,-5
A,5,390,-9
A,5,391,-4
A,5,392,2
A,5,393,-5
A,5,394,-9
A,5,396,5
A,5,397,-3
A,5,398,-9
A,5,399,6
A,5,400,-5
A,6,0,3
A,6,1,-6
A,6,2,9
A,6,3,-10
A,6,4,10
A,6,5,2
A,6,6,10
A,6,7,-2
A,6,8,-10
A,6,9,-5
A,6,10,-2
A,6,11,-2
A,6,12,5
A,6,13,-8
A,6,14,-9
A,6,15,4
A,6,16,-6
A,6,17,3
A,6,18,8
A,6,19,-8
A,6,20,7
A,6,22,8
A,6,23,-10
A,6,24,-3
A,6,25,8
A,6,26,3
A,6,27,1
A,6,28,4
A,6,29,4
A,6,30,10
A,6,31,4
A,6,32,-9
A,6,33,-6
A,6,34,3
A,6,35,2
A,6,36,7
A,6,37,-5
A,6,38,5
A,6,39,-10
A,6,40,-1
A,6,41,9
A,6,42,5
A,6,43,8
A,6,44,-6
A,6,45,9
A,6,46,8
A,6,47,8
A,6,49,-4
A,6,50,4
A,6,51,-1
A,6,52,-5
A,6,53,-9
A,6,54,7
A,6,55,7
A,6,57,9
A,6,58,-3
A,6,59,-8
A,6,61,7
A,6,62,8
A,6,63,-10
A,6,64,-9
A,6,67,4
A,6,68,10
A,6,69,-10
A,6,70,-8
A,6,71,10
A,6,72,8
A,6,73,5
A,6,74,9
A,6,75,-10
A,6,76,-10
A,6,77,-8
A,6,78,7
A,6,79,-5
A,6,80,-10
A,6,81,3
A,6,82,-2
A,6,83,6
A,6,84,7
A,6,85,5
A,6,86,-1
A,6,87,-7
A,6,88,-6
A,6,89,-10
A,6,91,3
A,6,92,7
A,6,93,-9
A,6,94,-3
A,6,95,10
A,6,96,-9
A,6,97,-1
A,6,98,8
A,6,99,-8
A,6,100,-4
A,6,101,5
A,6,102,4
A,6,103,2
A,6,104,-10
A,6,105,1
A,6,106,3
A,6,107,8
A,6,108,-4
A,6,109,-6
A,6,110,-3
A,6,111,-1
A,6,112,3
A,6,113,-1
A,6,114,-8
A,6,115,8
A,6,117,-6
A,6,118,1
A,6,119,10
A,6,120,-5
A,6,121,10
A,6,122,6
A,6,123,4
A,6,124,9
A,6,126,10
A,6,127,6
A,6,128,7
A,6,129,-3
A,6,132,8
A,6,134,8
A,6,135,-1
A,6,136,3
A,6,137,3
A,6,138,-8
A,6,140,2
A,6,141,-10
A,6,142,-10
A,6,143,-1
A,6,144,7
A,6,145,5
A,6,146,-7
A,6,147,-4
A,6,148,-1
A,6,149,5
A,6,150,1
A,6,151,-8
A,6,152,8
A,6,153,-1
A,6,154,7
A,6,155,-4
A,6,156,1
A,6,157,6
A,6,158,9
A,6,159,-9
A,6,160,-1
A,6,161,10
A,6,162,9
A,6,163,-4
A,6,164,-6
A,6,165,-10
A,6,166,1
A,6,167,8
A,6,168,5
A,6,169,8
A,6,170,3
A,6,171,-9
A,6,172,6
A,6,174,-6
A,6,175,6
A,6,176,9
A,6,177,7
A,6,178,-7
A,6,179,-6
A,6,180,9
A,6,181,4
A,6,182,9
A,6,183,4
A,6,184,-3
A,6,185,7
A,6,186,-1
A,6,187,-3
A,6,188,-7
A,6,189,2
A,6,190,-2
A,6,191,-4
A,6,192,1
A,6,193,2
A,6,194,-6
A,6,195,7
A,6,196,2
A,6,197,6
A,6,199,8
A,6,200,-3
A,6,201,-2
A,6,202,-10
A,6,203,6
A,6,204,-5
A,6,205,8
A,6,206,5
A,6,207,8
A,6,208,9
A,6,209,8
A,6,210,-10
A,6,211,5
A,6,212,-9
A,6,213,7
A,6,214,4
A,6,215,10
A,6,216,-7
A,6,217,-7
A,6,218,5
A,6,219,10
A,6,220,6
A,6,221,-1
A,6,222,-6
A,6,223,-2
A,6,224,2
A,6,225,-4
A,6,226,8
A,6,227,2
A,6,228,-10
A,6,229,-6
A,6,230,-4
A,6,231,-8
A,6,232,-3
A,6,233,8
A,6,234,-9
A,6,235,-1
A,6,236,6
A,6,237,6
A,6,238,3
A,6,239,-7
A,6,240,-4
A,6,241,-8
A,6,242,-6
A,6,243,2
A,6,244,10
A,6,245,4
A,6,246,5
A,6,247,7
A,6,248,2
A,6,249,-10
A,6,250,-1
A,6,251,-9
A,6,252,3
A,6,253,4
A,6,254,-3
A,6,255,-1
A,6,256,6
A,6,257,2
A,6,258,-6
A,6,259,3
A,6,260,-1
A,6,261,6
A,6,262,-10
A,6,263,7
A,6,264,8
A,6,265,-6
A,6,267,1
A,6,268,6
A,6,269,-3
A,6,270,-6
A,6,271,-7
A,6,272,2
A,6,273,6
A,6,274,1
A,6,275,-4
A,6,276,-4
A,6,277,-2
A,6,278,4
A,6,279,1
A,6,280,-2
A,6,281,-3
A,6,282,-8
A,6,283,4
A,6,284,-10
A,6,285,4
A,6,286,2
A,6,287,2
A,6,288,-1
A,6,289,-9
A,6,290,-5
A,6,291,-7
A,6,292,-2
A,6,293,7
A,6,294,9
A,6,295,2
A,6,296,-6
A,6,297,-3
A,6,298,-5
A,6,299,-5
A,6,300,10
A,6,301,-10
A,6,302,9
A,6,303,3
A,6,304,-10
A,6,305,1
A,6,306,-3
A,6,307,-4
A,6,308,-3
A,6,309,8
A,6,310,7
A,6,311,2
A,6,312,-9
A,6,313,5
A,6,314,-2
A,6,315,9
A,6,316,8
A,6,317,-7
A,6,318,-6
A,6,319,9
A,6,320,6
A,6,321,-4
A,6,323,-10
A,6,324,2
A,6,325,9
A,6,327,1
A,6,329,5
A,6,331,-5
A,6,332,-2
A,6,333,-2
A,6,334,-1
A,6,335,9
A,6,336,-3
A,6,337,3
A,6,338,-7
A,6,339,9
A,6,340,8
A,6,341,3
A,6,342,8
A,6,343,-6
A,6,344,1
A,6,345,2
A,6,346,8
A,6,347,-9
A,6,348,-6
A,6,349,2
A,6,350,5
A,6,351,7
A,6,352,2
A,6,353,7
A,6,354,-1
A,6,355,-2
A,6,356,4
A,6,357,-2
A,6,358,-2
A,6,359,6
A,6,360,-3
A,6,363,-9
A,6,364,-1
A,6,365,-9
A,6,366,1
A,6,367,3
A,6,368,8
A,6,369,-6
A,6,370,10
A,6,371,-5
A,6,372,-6
A,6,373,-8
A,6,374,7
A,6,375,-7
A,6,376,-7
A,6,377,-1
A,6,378,3
A,6,379,-3
A,6,380,-10
A,6,381,-8
A,6,382,-3
A,6,383,3
A,6,384,-5
A,6,385,9
A,6,386,-1
A,6,387,1
A,6,388,2
A,6,389,-2
A,6,390,7
A,6,391,3
A,6,392,3
A,6,393,6
A,6,394,-3
A,6,395,-6
A,6,396,-7
A,6,397,7
A,6,398,-3
A,6,399,-1
A,6,400,5
A,7,0,-3
A,7,2,1
A,7,3,3
A,7,4,-9
A,7,5,-1
A,7,6,-7
A,7,7,-10
A,7,8,-6
A,7,9,-9
A,7,11,5
A,7,12,-4
A,7,13,8
A,7,14,6
A,7,15,7
A,7,16,2
A,7,17,7
A,7,18,10
A,7,19,-5
A,7,20,2
A,7,21,8
A,7,22,8
A,7,23,-6
A,7,24,-2
A,7,25,5
A,7,26,3
A,7,27,10
A,7,28,-5
A,7,29,2
A,7,30,-6
A,7,31,-5
A,7,32,-6
A,7,33,-5
A,7,34,8
A,7,36,9
A,7,37,-5
A,7,38,-9
A,7,39,-2
A,7,40,6
A,7,41,-3
A,7,42,-6
A,7,43,4
A,7,44,5
A,7,45,6
A,7,46,1
A,7,47,10
A,7,48,-10
A,7,49,-2
A,7,51,-4
A,7,52,-3
A,7,53,-4
A,7,54,-6
A,7,56,-9
A,7,57,4
A,7,58,1
A,7,59,3
A,7,60,1
A,7,62,-8
A,7,63,-1
A,7,64,7
A,7,65,8
A,7,66,5
A,7,67,4
A,7,68,3
A,7,69,6
A,7,70,8
A,7,71,-8
A,7,72,-9
A,7,73,-7
A,7,74,-1
A,7,75,2
A,7,76,9
A,7,77,-3
A,7,78,-1
A,7,79,1
A,7,80,2
A,7,81,10
A,7,82,-5
A,7,83,8
A,7,84,-1
A,7,85,-8
A,7,86,4
A,7,87,-1
A,7,89,9
A,7,90,1
A,7,91,-3
A,7,92,-10
A,7,94,9
A,7,95,-10
A,7,96,7
A,7,97,4
A,7,98,-7
A,7,99,-3
A,7,100,9
A,7,101,-2
A,7,102,9
A,7,103,9
A,7,104,-5
A,7,105,-5
A,7,106,6
A,7,107,3
A,7,108,-3
A,7,109,6
A,7,110,-1
A,7,111,2
A,7,112,9
A,7,113,-4
A,7,114,8
A,7,115,6
A,7,116,-10
A,7,117,6
A,7,118,7
A,7,119,-6
A,7,120,-5
A,7,121,-6
A,7,122,7
A,7,123,3
A,7,124,3
A,7,125,-1
A,7,126,3
A,7,127,2
A,7,128,-9
A,7,129,-8
A,7,130,-3
A,7,132,-9
A,7,133,9
A,7,135,-6
A,7,136,-8
A,7,137,4
A,7,138,4
A,7,139,5
A,7,140,4
A,7,141,-6
A,7,142,-7
A,7,143,3
A,7,144,1
A,7,145,-6
A,7,146,1
A,7,147,-4
A,7,148,10
A,7,149,10
A,7,150,-5
A,7,151,-8
A,7,152,-6
A,7,153,9
A,7,154,8
A,7,155,6
A,7,156,-8
A,7,157,9
A,7,159,-5
A,7,160,2
A,7,161,-5
A,7,162,-1
A,7,163,-10
A,7,164,-10
A,7,165,-5
A,7,166,10
A,7,167,-5
A,7,168,1
A,7,169,-3
A,7,170,-3
A,7,171,4
A,7,172,3
A,7,173,-7
A,7,174,2
A,7,175,-4
A,7,177,-8
A,7,178,-4
A,7,180,5
A,7,182,-9
A,7,183,4
A,7,184,-9
A,7,185,2
A,7,186,-8
A,7,187,5
A,7,188,-4
A,7,189,2
A,7,190,6
A,7,191,-1
A,7,192,-4
A,7,193,7
A,7,194,-3
A,7,195,-2
A,7,196,-3
A,7,197,-7
A,7,198,-7
A,7,199,-8
A,7,200,-8
A,7,201,6
A,7,202,-6
A,7,203,-5
A,7,204,5
A,7,205,-10
A,7,206,6
A,7,207,8
A,7,208,-2
A,7,209,-4
A,7,210,-5
A,7,211,5
A,7,212,-1
A,7,213,-5
A,7,214,1
A,7,215,3
A,7,216,2
A,7,217,-10
A,7,218,-6
A,7,219,7
A,7,221,10
A,7,222,7
A,7,223,9
A,7,224,6
A,7,225,-2
A,7,226,8
A,7,227,-6
A,7,228,-9
A,7,229,10
A,7,230,4
A,7,231,10
A,7,232,-4
A,7,233,-1
A,7,234,3
A,7,235,-10
A,7,236,-6
A,7,237,8
A,7,238,-2
A,7,239,5
A,7,240,-6
A,7,241,-4
A,7,242,10
A,7,243,-8
A,7,244,-6
A,7,245,-6
A,7,247,6
A,7,249,7
A,7,251,-1
A,7,252,-4
A,7,253,-1
A,7,254,2
A,7,255,-2
A,7,256,5
A,7,257,7
A,7,258,-10
A,7,259,-8
A,7,260,7
A,7,261,3
A,7,262,-4
A,7,263,9
A,7,264,-1
A,7,265,-3
A,7,266,-9
A,7,267,-5
A,7,268,4
A,7,269,-9
A,7,270,6
A,7,271,-6
A,7,272,-9
A,7,274,-8
A,7,275,-2
A,7,276,-10
A,7,277,3
A,7,278,10
A,7,279,-5
A,7,280,-2
A,7,281,9
A,7,282,3
A,7,283,-7
A,7,284,1
A,7,285,-10
A,7,286,4
A,7,287,-5
A,7,288,-9
A,7,289,7
A,7,290,2
A,7,291,8
A,7,292,-9
A,7,293,-7
A,7,294,-10
A,7,295,6
A,7,296,1
A,7,297,3
A,7,298,1
A,7,300,-8
A,7,301,-7
A,7,302,-7
A,7,303,-8
A,7,304,1
A,7,305,-4
A,7,306,8
A,7,307,-9
A,7,308,-1
A,7,309,-9
A,7,310,2
A,7,311,-3
A,7,312,7
A,7,313,-7
A,7,314,4
A,7,315,-5
A,7,316,7
A,7,318,5
A,7,320,-6
A,7,321,-10
A,7,322,8
A,7,323,-1
A,7,324,-10
A,7,325,4
A,7,327,9
A,7,328,-1
A,7,329,-1
A,7,330,-10
A,7,331,-8
A,7,332,4
A,7,333,1
A,7,334,10
A,7,335,-5
A,7,336,-8
A,7,337,-10
A,7,338,-6
A,7,339,9
A,7,340,5
A,7,341,7
A,7,342,8
A,7,343,6
A,7,344,10
A,7,345,-6
A,7,346,-1
A,7,347,4
A,7,348,4
A,7,349,5
A,7,350,4
A,7,351,9
A,7,352,-2
A,7,353,-10
A,7,354,2
A,7,355,-2
A,7,356,2
A,7,357,6
A,7,358,4
A,7,359,-9
A,7,360,-7
A,7,361,10
A,7,362,-5
A,7,363,-8
A,7,364,3
A,7,365,1
A,7,366,2
A,7,367,9
A,7,368,9
A,7,369,-8
A,7,370,-3
A,7,371,-9
A,7,372,8
A,7,373,2
A,7,374,9
A,7,375,-10
A,7,376,-10
A,7,377,6
A,7,378,-5
A,7,379,5
A,7,380,4
A,7,381,-3
A,7,382,1
A,7,383,5
A,7,384,-1
A,7,385,10
A,7,386,4
A,7,387,9
A,7,388,2
A,7,389,-9
A,7,390,2
A,7,391,6
A,7,392,-9
A,7,393,-7
A,7,394,-9
A,7,395,-5
A,7,396,-7
A,7,397,7
A,7,398,7
A,7,399,-9
A,7,400,-5
A,8,0,6
A,8,1,-8
A,8,2,7
A,8,3,-7
A,8,4,6
A,8,5,4
A,8,6,4
A,8,7,-9
A,8,8,8
A,8,9,-2
A,8,10,-6
A,8,11,-1
A,8,12,-4
A,8,13,-6
A,8,14,-9
A,8,15,-3
A,8,16,9
A,8,17,-10
A,8,18,6
A,8,19,-1
A,8,20,6
A,8,21,-7
A,8,22,-10
A,8,23,-5
A,8,24,7
A,8,25,-2
A,8,26,6
A,8,28,-6
A,8,29,-6
A,8,30,4
A,8,31,-8
A,8,32,8
A,8,33,3
A,8,34,8
A,8,35,2
A,8,36,-6
A,8,37,4
A,8,38,-8
A,8,39,-6
A,8,40,-10
A,8,41,6
A,8,42,-4
A,8,43,7
A,8,44,2
A,8,45,-6
A,8,46,-8
A,8,47,-2
A,8,48,-2
A,8,49,7
A,8,50,-2
A,8,51,2
A,8,52,4
A,8,53,4
A,8,54,-5
A,8,55,3
A,8,57,5
A,8,58,-4
A,8,59,7
A,8,60,7
A,8,62,-7
A,8,63,-7
A,8,64,-4
A,8,65,4
A,8,66,-4
A,8,67,7
A,8,68,-8
A,8,69,4
A,8,71,-4
A,8,72,7
A,8,73,-10
A,8,74,-6
A,8,76,-8
A,8,77,2
A,8,78,8
A,8,79,7
A,8,80,-6
A,8,81,7
A,8,82,1
A,8,83,-5
A,8,84,10
A,8,85,8
A,8,86,6
A,8,87,4
A,8,88,8
A,8,89,2
A,8,90,-8
A,8,91,-9
A,8,92,-6
A,8,94,-4
A,8,95,10
A,8,96,-4
A,8,97,-10
A,8,98,2
A,8,99,7
A,8,100,-1
A,8,101,6
A,8,102,-1
A,8,103,6
A,8,104,-5
A,8,105,-2
A,8,106,3
A,8,107,1
A,8,108,-8
A,8,109,-8
A,8,110,-5
A,8,111,-4
A,8,112,-1
A,8,114,1
A,8,115,-2
A,8,116,10
A,8,117,2
A,8,118,-2
A,8,119,-1
A,8,120,2
A,8,121,-2
A,8,122,-7
A,8,123,4
A,8,124,10
A,8,125,-3
A,8,126,8
A,8,127,4
A,8,128,-1
A,8,129,-10
A,8,130,-8
A,8,131,-5
A,8,132,-8
A,8,133,2
A,8,135,-5
A,8,136,-5
A,8,137,-10
A,8,138,4
A,8,139,4
A,8,141,-5
A,8,142,-9
A,8,143,7
A,8,144,-4
A,8,145,4
A,8,146,5
A,8,148,2
A,8,149,1
A,8,151,3
A,8,152,2
A,8,153,7
A,8,154,-4
A,8,155,-1
A,8,156,8
A,8,157,-5
A,8,158,6
A,8,159,10
A,8,160,10
A,8,161,-5
A,8,162,10
A,8,163,-2
A,8,164,-5
A,8,165,8
A,8,166,9
A,8,167,-4
A,8,168,1
A,8,169,-4
A,8,170,4
A,8,171,4
A,8,172,-9
A,8,173,9
A,8,174,1
A,8,175,-5
A,8,176,6
A,8,177,-10
A,8,178,1
A,8,179,9
A,8,180,-6
A,8,181,8
A,8,182,9
A,8,183,8
A,8,184,-2
A,8,185,5
A,8,186,-8
A,8,187,9
A,8,188,9
A,8,189,-4
A,8,190,4
A,8,191,-2
A,8,192,-9
A,8,193,-8
A,8,194,-2
A,8,195,-7
A,8,196,1
A,8,197,-3
A,8,198,-10
A,8,199,5
A,8,200,-2
A,8,201,1
A,8,202,1
A,8,203,3
A,8,204,-2
A,8,205,2
A,8,206,7
A,8,207,1
A,8,208,2
A,8,209,8
A,8,210,7
A,8,211,-10
A,8,212,10
A,8,213,2
A,8,214,5
A,8,215,-2
A,8,216,10
A,8,217,7
A,8,218,-6
A,8,219,-8
A,8,220,-6
A,8,221,-5
A,8,222,-8
A,8,223,-7
A,8,224,-1
A,8,225,1
A,8,226,7
A,8,227,-6
A,8,228,6
A,8,229,-3
A,8,230,-10
A,8,231,4
A,8,232,-7
A,8,233,8
A,8,234,-8
A,8,235,-3
A,8,236,-9
A,8,237,-8
A,8,238,-3
A,8,239,6
A,8,240,4
A,8,241,-6
