A,123,2,-4
A,124,2,-9
A,125,2,-4
A,126,2,-1
A,127,2,8
A,128,2,1
A,129,2,-2
A,130,2,-3
A,131,2,6
A,132,2,-8
A,133,2,3
A,134,2,3
A,135,2,-7
A,136,2,-8
A,137,2,6
A,138,2,5
A,139,2,-2
A,140,2,-2
A,141,2,1
A,142,2,5
A,143,2,-7
A,144,2,-1
A,145,2,6
A,146,2,9
A,147,2,1
A,148,2,-7
A,149,2,1
A,150,2,2
A,151,2,4
A,152,2,3
A,153,2,-2
A,154,2,-6
A,155,2,2
A,156,2,2
A,157,2,4
A,158,2,-3
A,159,2,-1
A,160,2,7
A,162,2,4
A,163,2,-1
A,164,2,4
A,165,2,2
A,168,2,-5
A,169,2,-3
A,170,2,8
A,171,2,7
A,173,2,-5
A,174,2,9
A,175,2,3
A,176,2,-10
A,178,2,2
A,179,2,5
A,180,2,-9
A,181,2,-2
A,182,2,5
A,183,2,-1
A,184,2,4
A,186,2,-9
A,187,2,-1
A,189,2,-3
A,190,2,-9
A,191,2,-1
A,192,2,-4
A,193,2,-6
A,194,2,8
A,195,2,-3
A,196,2,3
A,197,2,7
A,198,2,-5
A,199,2,-6
A,200,2,-8
A,201,2,8
A,202,2,-7
A,203,2,-2
A,204,2,9
A,205,2,4
A,206,2,4
A,209,2,7
A,210,2,5
A,211,2,-3
A,212,2,1
A,213,2,-3
A,214,2,4
A,215,2,-2
A,216,2,3
A,217,2,7
A,218,2,-10
A,219,2,4
A,220,2,1
A,221,2,-5
A,222,2,-2
A,223,2,-4
A,224,2,-4
A,225,2,3
A,226,2,-1
A,227,2,-6
A,228,2,10
A,229,2,-5
A,230,2,3
A,231,2,-4
A,232,2,-7
A,233,2,5
A,234,2,6
A,235,2,10
A,236,2,2
A,237,2,-1
A,238,2,-9
A,239,2,-2
A,241,2,-7
A,242,2,-3
A,243,2,10
A,245,2,-1
A,246,2,6
A,247,2,9
A,248,2,-6
A,249,2,7
A,250,2,-8
A,251,2,3
A,252,2,-10
A,253,2,-2
A,254,2,1
A,255,2,-4
A,256,2,7
A,257,2,-7
A,258,2,-4
A,259,2,1
A,260,2,-8
A,261,2,4
A,262,2,-10
A,263,2,-5
A,264,2,-8
A,265,2,-1
A,266,2,-9
A,267,2,-5
A,268,2,-9
A,269,2,-7
A,270,2,3
A,271,2,-3
A,272,2,8
A,273,2,-7
A,274,2,5
A,275,2,-9
A,276,2,4
A,277,2,3
A,278,2,4
A,279,2,-9
A,280,2,4
A,281,2,-4
A,282,2,2
A,283,2,-5
A,284,2,-7
A,285,2,7
A,286,2,3
A,287,2,6
A,288,2,-3
A,289,2,6
A,290,2,-8
A,291,2,-10
A,292,2,10
A,293,2,4
A,294,2,-2
A,295,2,2
A,296,2,7
A,297,2,-2
A,298,2,7
A,299,2,5
A,300,2,4
A,301,2,7
A,302,2,-2
A,303,2,7
A,305,2,2
A,306,2,-6
A,307,2,-1
A,308,2,9
A,309,2,-9
A,310,2,-6
A,311,2,8
A,312,2,4
A,313,2,7
A,314,2,10
A,315,2,-9
A,316,2,-5
A,317,2,-7
A,318,2,2
A,319,2,4
A,320,2,1
A,321,2,-2
A,322,2,-10
A,323,2,8
A,324,2,7
A,325,2,-10
A,326,2,3
A,327,2,-8
A,328,2,7
A,329,2,-7
A,330,2,2
A,331,2,4
A,332,2,6
A,333,2,-1
A,334,2,2
A,335,2,-9
A,336,2,4
A,338,2,4
A,339,2,-7
A,340,2,1
A,342,2,8
A,343,2,8
A,344,2,8
A,345,2,-9
A,346,2,1
A,347,2,-8
A,348,2,7
A,349,2,-2
A,350,2,-8
A,351,2,-9
A,352,2,-10
A,353,2,-8
A,354,2,-9
A,355,2,1
A,357,2,6
A,358,2,9
A,359,2,5
A,361,2,10
A,362,2,6
A,363,2,6
A,364,2,-5
A,365,2,6
A,366,2,-9
A,367,2,5
A,368,2,-1
A,369,2,-5
A,370,2,7
A,371,2,7
A,372,2,-8
A,373,2,2
A,374,2,10
A,375,2,6
A,376,2,-4
A,377,2,-4
A,378,2,1
A,379,2,6
A,380,2,-8
A,381,2,-3
A,382,2,-4
A,383,2,8
A,384,2,-8
A,385,2,7
A,386,2,-5
A,387,2,-9
A,388,2,-8
A,389,2,10
A,390,2,3
A,391,2,3
A,392,2,-7
A,393,2,-9
A,394,2,-3
A,395,2,-6
A,396,2,-8
A,397,2,-10
A,398,2,5
A,399,2,6
A,400,2,1
B,2,0,2
B,2,1,-4
B,2,2,5
B,2,3,-5
B,2,4,3
B,2,5,-6
B,2,6,9
B,2,7,2
B,2,8,-6
B,2,9,3
B,2,10,9
B,2,11,-3
B,2,12,-3
B,2,13,8
B,2,14,-2
B,2,15,8
B,2,16,7
B,2,17,5
B,2,18,3
B,2,19,-10
B,2,20,-3
B,2,21,8
B,2,22,2
B,2,23,-1
B,2,24,-7
B,2,25,-10
B,2,26,7
B,2,27,6
B,2,28,10
B,2,29,-9
B,2,30,8
B,2,31,-6
B,2,32,1
B,2,33,6
B,2,34,-4
B,2,35,-3
B,2,36,5
B,2,37,-3
B,2,38,-4
B,2,39,-1
B,2,40,1
B,2,41,5
B,2,42,-3
B,2,43,6
B,2,44,4
B,2,46,3
B,2,47,-6
B,2,48,-2
B,2,50,4
B,2,51,-9
B,2,52,9
B,2,53,-9
B,2,54,-4
B,2,55,-4
B,2,56,2
B,2,57,-2
B,2,58,9
B,2,59,1
B,2,60,-6
B,2,61,-2
B,2,62,-1
B,2,63,9
B,2,64,3
B,2,66,-9
B,2,67,-3
B,2,69,-9
B,2,70,-10
B,2,71,6
B,2,72,1
B,2,73,4
B,2,74,-4
B,2,76,-5
B,2,77,-10
B,2,78,4
B,2,79,-4
B,2,80,3
B,2,81,-8
B,2,82,4
B,2,83,4
B,2,84,9
B,2,85,8
B,2,86,4
B,2,87,-10
B,2,88,-2
B,2,89,-9
B,2,90,8
B,2,91,9
B,2,92,10
B,2,93,-8
B,2,94,-1
B,2,95,-8
B,2,96,-7
B,2,97,10
B,2,98,-8
B,2,99,-5
B,2,100,3
B,2,101,-10
B,2,102,9
B,2,103,6
B,2,104,-10
B,2,105,-4
B,2,106,-8
B,2,107,-7
B,2,108,4
B,2,109,-4
B,2,110,6
B,2,111,-9
B,2,112,4
B,2,113,9
B,2,114,-4
B,2,115,-8
B,2,116,-5
B,2,117,1
B,2,118,5
B,2,119,3
B,2,120,-2
B,2,122,-2
B,2,123,-3
B,2,124,-2
B,2,125,-5
B,2,126,9
B,2,127,9
B,2,128,4
B,2,129,10
B,2,130,10
B,2,131,-8
B,2,132,2
B,2,133,4
B,2,134,1
B,2,135,-3
B,2,136,-7
B,2,137,-2
B,2,138,7
B,2,139,-3
B,2,140,6
B,2,142,-5
B,2,143,-1
B,2,144,-2
B,2,145,-10
B,2,146,2
B,2,147,-7
B,2,148,-6
B,2,149,-7
B,2,150,6
B,2,151,3
B,2,152,5
B,2,153,4
B,2,154,1
B,2,155,-4
B,2,156,-9
B,2,157,-7
B,2,158,6
B,2,159,-3
B,2,160,-2
B,2,161,2
B,2,162,6
B,2,163,-7
B,2,164,-1
B,2,165,-8
B,2,166,9
B,2,167,-10
B,2,168,2
B,2,169,-1
B,2,170,-8
B,2,171,8
B,2,172,5
B,2,173,2
B,2,174,4
B,2,175,-9
B,2,176,-9
B,2,178,-3
B,2,179,4
B,2,180,-7
B,2,181,8
B,2,182,3
B,2,183,3
B,2,184,-6
B,2,185,2
B,2,186,7
B,2,187,-8
B,2,188,-2
B,2,189,-9
B,2,190,9
B,2,191,-9
B,2,192,-6
B,2,193,-6
B,2,194,1
B,2,195,-10
B,2,196,-4
B,2,197,-10
B,2,198,-10
B,2,199,-6
B,2,200,7
B,2,201,-8
B,2,202,-2
B,2,203,8
B,2,204,-9
B,2,205,9
B,2,206,-3
B,2,207,-9
B,2,208,7
B,2,209,2
B,2,210,-5
B,2,211,-4
B,2,212,2
B,2,213,7
B,2,214,10
B,2,215,7
B,2,216,5
B,2,217,4
B,2,218,10
B,2,219,-7
B,2,220,2
B,2,221,5
B,2,222,-2
B,2,223,10
B,2,224,-4
B,2,225,-7
B,2,226,-5
B,2,227,-10
B,2,228,-9
B,2,229,4
B,2,230,8
B,2,231,10
B,2,232,-6
B,2,233,8
B,2,234,-5
B,2,235,7
B,2,236,-8
B,2,239,8
B,2,240,8
B,2,241,7
B,2,242,-6
B,2,243,2
B,2,244,9
B,2,245,7
B,2,246,-6
B,2,248,1
B,2,249,4
B,2,250,-9
B,2,251,-9
B,2,252,-10
B,2,253,-1
B,2,254,-3
B,2,255,10
B,2,256,-9
B,2,257,-7
B,2,258,4
B,2,259,3
B,2,260,-1
B,2,261,-2
B,2,262,-1
B,2,263,7
B,2,264,4
B,2,265,4
B,2,266,-6
B,2,267,-8
B,2,268,-1
B,2,269,6
B,2,270,-2
B,2,271,-4
B,2,272,3
B,2,273,-9
B,2,274,-6
B,2,275,7
B,2,276,8
B,2,277,10
B,2,278,-1
B,2,279,6
B,2,280,9
B,2,281,3
B,2,282,6
B,2,283,1
B,2,284,-7
B,2,285,-4
B,2,286,5
B,2,287,7
B,2,288,10
B,2,289,9
B,2,290,9
B,2,291,-5
B,2,292,-6
B,2,293,2
B,2,294,1
B,2,295,-3
B,2,296,-6
B,2,297,-4
B,2,298,9
B,2,299,-3
B,2,300,10
B,2,301,-5
B,2,302,6
B,2,303,5
B,2,304,10
B,2,305,1
B,2,306,-1
B,2,307,3
B,2,308,6
B,2,309,-8
B,2,310,3
B,2,311,-9
B,2,312,-3
B,2,313,7
B,2,314,-5
B,2,315,-3
B,2,316,2
B,2,318,-7
B,2,320,8
B,2,321,-1
B,2,322,9
B,2,323,9
B,2,324,-3
B,2,325,-7
B,2,326,10
B,2,327,-3
B,2,328,7
B,2,329,1
B,2,330,-6
B,2,331,-5
B,2,333,-7
B,2,334,-2
B,2,335,-6
B,2,336,-1
B,2,337,1
B,2,338,6
B,2,339,6
B,2,340,-4
B,2,341,2
B,2,342,-6
B,2,343,7
B,2,344,8
B,2,345,7
B,2,346,-6
B,2,347,5
B,2,348,5
B,2,349,2
B,2,350,4
B,2,351,-10
B,2,352,5
B,2,353,-1
B,2,354,2
B,2,355,-5
B,2,356,-4
B,2,357,1
B,2,358,10
B,2,359,5
B,2,361,-8
B,2,362,2
B,2,364,7
B,2,365,-1
B,2,366,-5
B,2,367,5
B,2,368,-5
B,2,369,6
B,2,370,8
B,2,371,4
B,2,372,8
B,2,373,6
B,2,374,9
B,2,375,4
B,2,376,2
B,2,377,-5
B,2,378,1
B,2,379,-5
B,2,380,-4
B,2,381,-9
B,2,383,-7
B,2,385,-3
B,2,386,-6
B,2,387,-1
B,2,388,-1
B,2,389,10
B,2,391,-1
B,2,392,7
B,2,393,10
B,2,394,2
B,2,395,-5
B,2,396,9
B,2,397,3
B,2,398,-5
B,2,399,-3
B,2,400,-7
A,0,3,5
A,1,3,2
A,2,3,-10
A,3,3,4
A,4,3,-4
A,5,3,-5
A,6,3,-3
A,7,3,-3
A,8,3,2
A,9,3,4
A,10,3,9
A,11,3,3
A,12,3,-9
A,13,3,9
A,14,3,-7
A,15,3,4
A,16,3,7
A,17,3,3
A,18,3,10
A,19,3,2
A,20,3,5
A,21,3,-3
A,22,3,2
A,23,3,7
A,24,3,-10
A,25,3,2
A,26,3,4
A,27,3,-10
A,28,3,2
A,29,3,-7
A,30,3,-2
A,31,3,-6
A,32,3,1
A,33,3,-3
A,34,3,-1
A,35,3,10
A,36,3,5
A,37,3,-1
A,38,3,-4
A,39,3,6
A,40,3,-6
A,41,3,5
A,42,3,-9
A,43,3,-6
A,44,3,5
A,45,3,2
A,47,3,-6
A,48,3,-2
A,49,3,10
A,50,3,7
A,51,3,3
A,52,3,7
A,53,3,5
A,54,3,5
A,56,3,1
A,57,3,2
A,58,3,-10
A,59,3,6
A,60,3,5
A,61,3,10
A,62,3,3
A,63,3,-5
A,64,3,-1
A,65,3,9
A,66,3,-8
A,67,3,10
A,68,3,-2
A,69,3,10
A,70,3,8
A,71,3,2
A,72,3,-2
A,73,3,-7
A,74,3,4
A,75,3,1
A,76,3,4
A,77,3,-7
A,78,3,3
A,79,3,-9
A,80,3,1
A,81,3,-3
A,82,3,-2
A,83,3,-3
A,84,3,-6
A,85,3,9
A,86,3,7
A,87,3,-4
A,88,3,7
A,90,3,4
A,91,3,2
A,92,3,3
A,93,3,8
A,96,3,3
A,97,3,1
A,98,3,-1
A,99,3,10
A,100,3,-8
A,101,3,-10
A,102,3,-2
A,103,3,6
A,104,3,6
A,105,3,4
A,106,3,-10
A,107,3,-1
A,108,3,-3
A,109,3,-1
A,110,3,6
A,111,3,8
A,112,3,-6
A,113,3,2
A,114,3,5
A,115,3,-5
A,116,3,-5
A,117,3,-6
A,118,3,-7
A,119,3,10
A,120,3,9
A,121,3,8
A,122,3,8
A,123,3,-6
A,124,3,-5
A,125,3,10
A,126,3,-10
A,127,3,-10
A,128,3,3
A,129,3,-7
A,130,3,10
A,131,3,-6
A,132,3,7
A,134,3,-10
A,135,3,4
A,136,3,4
A,137,3,-10
A,138,3,1
A,139,3,-9
A,140,3,9
A,141,3,3
A,142,3,-10
A,143,3,-9
A,144,3,-4
A,145,3,7
A,146,3,-6
A,147,3,-8
A,148,3,-9
A,149,3,6
A,150,3,10
A,151,3,9
A,152,3,4
A,153,3,1
A,154,3,5
A,155,3,-5
A,156,3,-3
A,157,3,1
A,158,3,-4
A,159,3,8
A,160,3,3
A,161,3,-3
A,162,3,-4
A,163,3,3
A,164,3,-3
A,165,3,7
A,166,3,-2
A,167,3,3
A,168,3,-6
A,169,3,4
A,170,3,-8
A,171,3,-1
A,172,3,2
A,173,3,3
A,174,3,2
A,175,3,-8
A,177,3,-9
A,178,3,-4
A,179,3,-3
A,180,3,-2
A,181,3,-2
A,182,3,-8
A,183,3,-4
A,184,3,5
A,185,3,-5
A,186,3,10
A,187,3,6
A,188,3,-9
A,189,3,-10
A,190,3,-10
A,191,3,3
A,192,3,-4
A,193,3,-7
A,194,3,-1
A,195,3,5
A,196,3,-10
A,197,3,-3
A,198,3,-1
A,199,3,-6
A,200,3,-10
A,201,3,1
A,202,3,8
A,203,3,-6
A,204,3,-3
A,205,3,4
A,206,3,-5
A,207,3,8
A,208,3,9
A,209,3,-5
A,210,3,2
A,211,3,6
A,212,3,4
A,213,3,8
A,214,3,5
A,215,3,-1
A,216,3,5
A,217,3,2
A,218,3,9
A,219,3,1
A,220,3,-10
A,221,3,6
A,222,3,5
A,223,3,-3
A,224,3,-3
A,225,3,5
A,226,3,-1
A,227,3,1
A,228,3,10
A,230,3,4
A,231,3,8
A,232,3,-1
A,233,3,-4
A,234,3,1
A,235,3,-3
A,236,3,8
A,237,3,-7
A,238,3,-10
A,239,3,6
A,240,3,-6
A,241,3,-10
A,242,3,-1
A,243,3,4
A,244,3,-4
A,245,3,-9
A,246,3,-3
A,247,3,7
A,248,3,-8
A,249,3,8
A,250,3,-9
A,251,3,-5
A,252,3,3
A,253,3,-5
A,254,3,8
A,255,3,-7
A,256,3,1
A,257,3,-3
A,258,3,-9
A,259,3,-7
A,260,3,-3
A,261,3,3
A,262,3,8
A,263,3,-9
A,264,3,-6
A,265,3,2
A,266,3,-4
A,267,3,6
A,268,3,8
A,269,3,-10
A,270,3,-4
A,271,3,-8
A,272,3,2
A,273,3,5
A,274,3,7
A,275,3,-9
A,276,3,-5
A,277,3,-1
A,278,3,3
A,279,3,-9
A,280,3,6
A,281,3,-9
A,282,3,-4
A,283,3,-7
A,284,3,7
A,285,3,7
A,286,3,9
A,287,3,5
A,288,3,2
A,289,3,-9
A,290,3,7
A,291,3,1
A,292,3,2
A,293,3,9
A,294,3,-7
A,295,3,-2
A,296,3,5
A,297,3,-9
A,298,3,1
A,299,3,9
A,300,3,5
A,301,3,6
A,302,3,10
A,303,3,7
A,304,3,2
A,305,3,-5
A,306,3,2
A,307,3,8
A,308,3,-5
A,309,3,-9
A,310,3,2
A,311,3,-7
A,312,3,7
A,313,3,9
A,314,3,-6
A,315,3,-10
A,316,3,6
A,317,3,-6
A,318,3,-1
A,319,3,-4
A,320,3,9
A,321,3,-6
A,322,3,2
A,323,3,10
A,324,3,3
A,325,3,8
A,326,3,8
A,327,3,1
A,328,3,-3
A,329,3,-4
A,330,3,-5
A,331,3,7
A,332,3,4
A,333,3,3
A,334,3,9
A,335,3,10
A,336,3,-3
A,337,3,-4
A,338,3,4
A,339,3,3
A,340,3,-8
A,341,3,2
A,342,3,4
A,343,3,5
A,345,3,1
A,346,3,-2
A,347,3,-8
A,348,3,6
A,349,3,-10
A,350,3,-8
A,351,3,9
A,352,3,3
A,353,3,-4
A,355,3,5
A,356,3,-10
A,358,3,-4
A,359,3,-4
A,360,3,4
A,361,3,-3
A,363,3,7
A,364,3,9
A,365,3,6
A,366,3,-2
A,367,3,2
A,368,3,8
A,369,3,5
A,370,3,7
A,371,3,8
A,372,3,-1
A,373,3,-7
A,374,3,5
A,375,3,-5
A,376,3,-2
A,377,3,-1
A,378,3,10
A,379,3,7
A,380,3,1
A,381,3,-9
A,382,3,-10
A,383,3,-9
A,384,3,8
A,385,3,-1
A,386,3,-2
A,387,3,5
A,388,3,-4
A,389,3,-4
A,390,3,-4
A,391,3,3
A,392,3,6
A,393,3,6
A,394,3,-10
A,395,3,10
A,396,3,-3
A,397,3,-9
A,398,3,3
A,399,3,1
A,400,3,9
B,3,0,-9
B,3,1,9
B,3,2,8
B,3,3,7
B,3,4,7
B,3,5,3
B,3,6,10
B,3,7,-1
B,3,8,-6
B,3,9,-9
B,3,10,10
B,3,11,8
B,3,12,1
B,3,13,2
B,3,14,-10
B,3,15,-2
B,3,16,5
B,3,17,2
B,3,18,7
B,3,19,8
B,3,20,3
B,3,21,5
B,3,22,8
B,3,23,9
B,3,24,3
B,3,25,-4
B,3,26,9
B,3,27,-10
B,3,28,7
B,3,29,-8
B,3,30,-2
B,3,31,-9
B,3,32,-7
B,3,33,6
B,3,34,-6
B,3,35,5
B,3,36,-8
B,3,37,6
B,3,38,5
B,3,39,8
B,3,40,3
B,3,41,6
B,3,42,-3
B,3,43,-1
B,3,44,6
B,3,45,-5
B,3,46,3
B,3,47,-2
B,3,48,4
B,3,50,-7
B,3,51,1
B,3,52,5
B,3,53,-8
B,3,54,-4
B,3,55,-6
B,3,56,-2
B,3,57,1
B,3,58,8
B,3,59,-4
B,3,60,10
B,3,61,-4
B,3,62,9
B,3,63,8
B,3,64,-6
B,3,65,-5
B,3,66,-2
B,3,67,10
B,3,68,6
B,3,69,2
B,3,70,-3
B,3,71,-4
B,3,72,3
B,3,73,-1
B,3,74,-5
B,3,75,9
B,3,76,-1
B,3,77,-6
B,3,78,-6
B,3,79,-10
B,3,80,-7
B,3,81,7
B,3,82,7
B,3,83,-1
B,3,85,5
B,3,86,1
B,3,87,-4
B,3,88,-10
B,3,89,3
B,3,90,3
B,3,91,8
B,3,92,-7
B,3,93,-2
B,3,94,5
B,3,95,6
B,3,96,-9
B,3,97,-6
B,3,98,-2
B,3,100,9
B,3,102,2
B,3,103,2
B,3,104,-7
B,3,105,4
B,3,106,-8
B,3,107,-8
B,3,108,2
B,3,109,5
B,3,110,-6
B,3,111,4
B,3,112,10
B,3,114,10
B,3,115,8
B,3,116,8
B,3,117,8
B,3,119,-2
B,3,120,-9
B,3,121,3
B,3,122,5
B,3,123,-7
B,3,124,5
B,3,125,1
B,3,126,5
B,3,127,-3
B,3,128,-6
B,3,129,-2
B,3,131,5
B,3,132,6
B,3,133,8
B,3,134,-1
B,3,135,10
B,3,136,-7
B,3,137,-3
B,3,138,-1
B,3,139,1
B,3,140,-10
B,3,141,-1
B,3,142,-3
B,3,143,-8
B,3,144,-9
B,3,145,-4
B,3,146,-5
B,3,147,-10
B,3,148,-5
B,3,149,-9
B,3,150,-8
B,3,151,-7
B,3,152,-3
B,3,153,9
B,3,154,4
B,3,155,2
B,3,156,3
B,3,157,-10
B,3,158,6
B,3,159,-8
B,3,160,-6
B,3,161,-6
B,3,162,-7
B,3,163,1
B,3,164,4
B,3,165,-9
B,3,166,-1
B,3,167,4
B,3,168,-3
B,3,169,10
B,3,170,5
B,3,171,-9
B,3,172,-9
B,3,173,2
B,3,174,1
B,3,175,-6
B,3,176,-6
B,3,177,-9
B,3,178,-3
B,3,179,8
B,3,180,9
B,3,181,-4
B,3,182,-5
B,3,183,-6
B,3,184,-3
B,3,185,-5
B,3,186,-9
B,3,187,-6
B,3,188,-9
B,3,189,10
B,3,190,3
B,3,192,3
B,3,193,2
B,3,195,-3
B,3,196,-1
B,3,198,-2
B,3,199,9
B,3,200,-5
B,3,201,-1
B,3,202,8
B,3,203,3
B,3,204,8
B,3,205,-1
B,3,206,-5
B,3,207,-8
B,3,208,-4
B,3,209,-1
B,3,210,-4
B,3,211,-7
B,3,212,10
B,3,213,-8
B,3,214,-1
B,3,215,-4
B,3,216,4
B,3,217,8
B,3,218,6
B,3,219,-3
B,3,220,-4
B,3,221,6
B,3,222,5
B,3,224,-7
B,3,225,-3
B,3,226,4
B,3,227,-6
B,3,228,-8
B,3,229,-6
B,3,230,-4
B,3,231,-2
B,3,232,8
B,3,233,1
B,3,234,-8
B,3,235,7
B,3,236,-1
B,3,237,-1
B,3,238,-5
B,3,239,6
B,3,240,3
B,3,241,1
B,3,242,6
B,3,243,-5
B,3,244,10
B,3,245,5
B,3,246,-10
B,3,247,4
B,3,248,9
B,3,249,-2
B,3,250,-8
B,3,251,-4
B,3,253,-1
B,3,254,-1
B,3,256,-4
B,3,257,4
B,3,258,5
B,3,259,5
B,3,260,-5
B,3,261,-3
B,3,262,1
B,3,263,9
B,3,264,-4
B,3,265,3
B,3,266,-2
B,3,267,6
B,3,268,-2
B,3,269,-8
B,3,270,-2
B,3,271,3
B,3,272,-5
B,3,273,8
B,3,274,-7
B,3,276,1
B,3,277,4
B,3,278,-4
B,3,279,-2
B,3,280,10
B,3,281,8
B,3,282,-9
B,3,283,-10
B,3,284,8
B,3,285,-10
B,3,286,-5
B,3,287,-9
B,3,288,-6
B,3,289,5
B,3,290,6
B,3,291,-10
B,3,292,-10
B,3,293,-6
B,3,294,5
B,3,295,-8
B,3,296,4
B,3,297,2
B,3,298,-10
B,3,299,9
B,3,300,4
B,3,301,-1
B,3,302,8
B,3,303,-10
B,3,304,8
B,3,306,-7
B,3,307,-10
B,3,308,-10
B,3,309,-7
B,3,310,-1
B,3,311,2
B,3,312,2
B,3,313,3
B,3,314,-4
B,3,315,9
B,3,316,7
B,3,317,7
B,3,318,1
B,3,319,-6
B,3,321,-5
B,3,322,7
B,3,323,-4
B,3,324,-10
B,3,325,9
B,3,326,-4
B,3,327,2
B,3,328,-7
B,3,329,-7
B,3,330,-4
B,3,331,1
B,3,332,-8
B,3,333,-6
B,3,335,10
B,3,336,7
B,3,337,-2
B,3,338,-3
B,3,339,-4
B,3,340,-5
B,3,341,-6
B,3,342,-7
B,3,343,-1
B,3,344,3
B,3,345,10
B,3,346,8
B,3,347,-4
B,3,348,4
B,3,350,-8
B,3,351,5
B,3,352,10
B,3,353,1
B,3,354,-6
B,3,355,6
B,3,356,-7
B,3,357,7
B,3,358,-8
B,3,359,-7
B,3,360,1
B,3,361,-6
B,3,362,8
B,3,363,10
B,3,364,-10
B,3,365,5
B,3,366,-10
B,3,367,9
B,3,368,7
B,3,369,7
B,3,370,1
B,3,371,-1
B,3,372,-1
B,3,373,-5
B,3,374,-6
B,3,375,9
B,3,376,2
B,3,377,8
B,3,378,2
B,3,379,-5
B,3,380,-1
B,3,382,-3
B,3,383,-1
B,3,384,8
B,3,385,-1
B,3,386,8
B,3,387,-7
B,3,388,-7
B,3,389,6
B,3,390,5
B,3,391,-1
B,3,392,10
B,3,393,6
B,3,394,-2
B,3,395,6
B,3,396,-8
B,3,397,-10
B,3,398,6
B,3,399,7
B,3,400,-4
A,0,4,-6
A,1,4,7
A,2,4,5
A,3,4,-10
A,4,4,10
A,5,4,-9
A,6,4,-2
A,7,4,-10
A,8,4,3
A,9,4,1
A,10,4,-5
A,12,4,-10
A,13,4,-1
A,14,4,2
A,15,4,8
A,16,4,6
A,19,4,10
A,20,4,-7
A,21,4,8
A,22,4,-9
A,23,4,7
A,24,4,9
A,25,4,6
A,26,4,9
A,27,4,6
A,28,4,9
A,29,4,-3
A,30,4,-8
A,31,4,9
A,32,4,-9
A,33,4,-4
A,34,4,-7
A,35,4,6
A,36,4,-9
A,37,4,-9
A,38,4,6
A,39,4,5
A,40,4,6
A,41,4,-6
A,42,4,4
A,43,4,-7
A,44,4,-3
A,45,4,8
A,46,4,-4
A,47,4,-7
A,48,4,-5
A,49,4,-6
A,50,4,-5
A,51,4,-2
A,52,4,-5
A,53,4,2
A,54,4,8
A,55,4,9
A,56,4,7
A,57,4,1
A,58,4,8
A,59,4,-3
A,60,4,9
A,61,4,-6
A,62,4,-1
A,63,4,1
A,64,4,7
A,65,4,-6
A,66,4,-8
A,67,4,-2
A,68,4,10
A,69,4,-8
A,70,4,3
A,71,4,-9
A,72,4,-10
A,73,4,4
A,74,4,10
A,75,4,-5
A,76,4,-9
A,77,4,9
A,78,4,1
A,79,4,-7
A,80,4,-9
A,81,4,3
A,82,4,1
A,83,4,-9
A,84,4,-4
A,85,4,10
A,86,4,-4
A,87,4,-10
A,88,4,10
A,90,4,3
A,91,4,-9
A,92,4,7
A,93,4,9
A,95,4,7
A,96,4,-10
A,97,4,1
A,98,4,-9
A,99,4,-4
A,100,4,7
A,101,4,7
A,102,4,-4
A,103,4,5
A,104,4,-8
A,105,4,4
A,106,4,-2
A,107,4,-10
A,108,4,-3
A,109,4,1
A,110,4,-7
A,111,4,8
A,112,4,1
A,113,4,10
A,114,4,1
A,115,4,-9
A,116,4,1
A,117,4,7
A,118,4,5
A,119,4,7
A,120,4,5
A,121,4,-8
A,122,4,7
A,123,4,1
A,124,4,5
A,125,4,-2
A,126,4,-3
A,127,4,-2
A,128,4,10
A,129,4,5
A,130,4,3
A,131,4,6
A,132,4,2
A,133,4,-7
A,134,4,7
A,135,4,8
A,136,4,8
A,137,4,3
A,138,4,9
A,139,4,-2
A,140,4,2
A,141,4,9
A,142,4,-3
A,143,4,3
A,144,4,-4
A,145,4,9
A,146,4,4
A,147,4,8
A,148,4,-6
A,149,4,9
A,150,4,-1
A,151,4,-4
A,152,4,-4
A,153,4,-7
A,154,4,7
A,155,4,10
A,156,4,-6
A,157,4,-8
A,158,4,-3
A,159,4,-7
A,161,4,3
A,162,4,8
A,163,4,8
A,164,4,-2
A,165,4,-10
A,166,4,6
A,167,4,3
A,168,4,6
A,169,4,-8
A,171,4,-8
A,173,4,-6
A,174,4,-3
A,175,4,1
A,176,4,-1
A,177,4,-9
A,178,4,1
A,179,4,-4
A,180,4,1
A,181,4,-8
A,182,4,-7
A,183,4,2
A,184,4,3
A,185,4,8
A,186,4,6
A,187,4,-4
A,188,4,-4
A,189,4,2
A,190,4,-5
A,191,4,6
A,192,4,1
A,193,4,8
A,194,4,-7
A,195,4,-4
A,196,4,-8
A,197,4,-7
A,198,4,7
A,199,4,1
A,200,4,-6
A,201,4,6
A,202,4,2
A,203,4,-10
A,204,4,9
A,205,4,8
A,206,4,-3
A,207,4,-9
A,208,4,-7
A,209,4,8
A,210,4,-8
A,211,4,-6
A,212,4,-3
A,213,4,-7
A,214,4,-2
A,215,4,-2
A,216,4,6
A,217,4,9
A,218,4,-9
A,219,4,4
A,220,4,9
A,221,4,5
A,222,4,-8
A,223,4,2
A,224,4,-6
A,225,4,4
A,226,4,9
A,227,4,-2
A,228,4,4
A,229,4,-10
A,230,4,-6
A,232,4,-1
A,233,4,5
A,235,4,7
A,236,4,-3
A,237,4,-8
A,238,4,-6
A,239,4,-6
A,241,4,-8
A,243,4,-9
