A,5,223,10
A,5,225,6
A,5,226,-9
A,5,227,-8
A,5,228,-8
A,5,229,1
A,5,230,-3
A,5,231,2
A,5,232,-3
A,5,233,6
A,5,235,3
A,5,236,10
A,5,237,-10
A,5,238,2
A,5,239,5
A,5,240,-7
A,5,241,-8
A,5,242,2
A,5,243,2
A,5,244,5
A,5,245,-3
A,5,246,1
A,5,247,1
A,5,248,-7
A,5,249,1
A,5,250,9
A,5,251,-6
A,5,252,4
A,5,253,1
A,5,254,-3
A,5,255,9
A,5,256,-10
A,5,257,-8
A,5,258,-1
A,5,259,-6
A,5,260,5
A,5,261,-8
A,5,262,5
A,5,263,2
A,5,264,2
A,5,265,5
A,5,266,3
A,5,267,-8
A,5,268,-8
A,5,269,-3
A,5,270,5
A,5,271,-5
A,5,272,5
A,5,273,-9
A,5,274,-8
A,5,275,7
A,5,276,6
A,5,277,5
A,5,278,-5
A,5,279,-3
A,5,280,-8
A,5,281,-2
A,5,282,2
A,5,283,6
A,5,284,2
A,5,285,8
A,5,286,-6
A,5,287,1
A,5,288,-4
A,5,289,5
A,5,291,-8
A,5,292,-4
A,5,293,-3
A,5,294,-5
A,5,295,6
A,5,297,3
A,5,298,8
A,5,299,1
A,5,300,-8
A,6,0,6
A,6,1,-5
A,6,2,-7
A,6,3,-8
A,6,4,8
A,6,5,-8
A,6,6,9
A,6,7,-9
A,6,8,-9
A,6,9,9
A,6,10,-7
A,6,11,4
A,6,12,-3
A,6,13,7
A,6,14,-5
A,6,15,-2
A,6,16,-1
A,6,17,-1
A,6,18,-7
A,6,19,3
A,6,20,4
A,6,21,3
A,6,22,-10
A,6,23,-6
A,6,24,-3
A,6,25,9
A,6,26,-3
A,6,27,-10
A,6,28,-9
A,6,29,-10
A,6,30,6
A,6,31,-6
A,6,32,-2
A,6,33,1
A,6,34,-9
A,6,35,3
A,6,36,3
A,6,37,6
A,6,38,1
A,6,39,4
A,6,40,-4
A,6,41,10
A,6,42,10
A,6,43,3
A,6,44,-5
A,6,45,7
A,6,46,2
A,6,47,1
A,6,48,-10
A,6,49,4
A,6,50,7
A,6,51,2
A,6,52,4
A,6,53,-1
A,6,54,5
A,6,55,-1
A,6,56,1
A,6,57,-1
A,6,58,-8
A,6,60,4
A,6,61,9
A,6,62,-2
A,6,63,-4
A,6,64,9
A,6,65,-6
A,6,66,-3
A,6,67,-6
A,6,68,6
A,6,69,-6
A,6,71,5
A,6,72,3
A,6,73,7
A,6,74,6
A,6,75,3
A,6,76,-10
A,6,77,-8
A,6,78,-10
A,6,79,4
A,6,80,-1
A,6,81,9
A,6,82,7
A,6,83,9
A,6,84,2
A,6,85,-1
A,6,86,3
A,6,87,2
A,6,88,-10
A,6,89,2
A,6,90,3
A,6,91,2
A,6,92,-1
A,6,93,9
A,6,94,7
A,6,95,-5
A,6,96,-4
A,6,97,7
A,6,98,1
A,6,99,-10
A,6,100,-10
A,6,101,9
A,6,102,-6
A,6,103,7
A,6,104,-8
A,6,106,-3
A,6,107,9
A,6,108,6
A,6,109,-5
A,6,110,-8
A,6,111,-3
A,6,112,-1
A,6,113,-6
A,6,114,7
A,6,115,-3
A,6,116,-9
A,6,117,-3
A,6,118,3
A,6,119,4
A,6,120,-6
A,6,121,10
A,6,122,6
A,6,123,-1
A,6,124,10
A,6,125,-3
A,6,126,-5
A,6,127,-1
A,6,128,8
A,6,129,-1
A,6,130,-7
A,6,131,4
A,6,132,-6
A,6,133,-4
A,6,134,6
A,6,135,-2
A,6,137,4
A,6,138,-9
A,6,139,-10
A,6,140,-1
A,6,141,-8
A,6,142,-9
A,6,143,-4
A,6,144,7
A,6,145,2
A,6,146,-2
A,6,147,6
A,6,148,8
A,6,150,-1
A,6,151,-5
A,6,152,-5
A,6,153,3
A,6,154,2
A,6,155,-9
A,6,156,1
A,6,157,8
A,6,158,1
A,6,159,10
A,6,160,9
A,6,161,-10
A,6,162,1
A,6,163,-3
A,6,164,-8
A,6,165,-2
A,6,166,-7
A,6,167,-9
A,6,168,6
A,6,169,10
A,6,170,5
A,6,171,-4
A,6,172,-10
A,6,173,1
A,6,174,-5
A,6,175,-8
A,6,176,-6
A,6,177,-2
A,6,178,8
A,6,179,3
A,6,181,1
A,6,182,7
A,6,183,8
A,6,184,3
A,6,185,-8
A,6,186,2
A,6,187,-1
A,6,188,6
A,6,189,-6
A,6,190,-9
A,6,191,10
A,6,192,9
A,6,193,3
A,6,194,-8
A,6,195,-6
A,6,197,-8
A,6,198,-10
A,6,199,3
A,6,200,-2
A,6,203,-9
A,6,204,-2
A,6,205,6
A,6,206,3
A,6,207,7
A,6,208,-10
A,6,209,1
A,6,210,3
A,6,211,10
A,6,212,-4
A,6,213,-6
A,6,214,-1
A,6,216,6
A,6,217,-5
A,6,218,8
A,6,219,-9
A,6,220,-3
A,6,221,-3
A,6,222,-7
A,6,223,7
A,6,224,-3
A,6,225,-10
A,6,226,-3
A,6,227,10
A,6,228,9
A,6,229,7
A,6,230,9
A,6,231,-6
A,6,232,4
A,6,233,4
A,6,234,6
A,6,235,-9
A,6,236,5
A,6,237,2
A,6,238,-2
A,6,239,-5
A,6,240,-8
A,6,241,9
A,6,242,10
A,6,243,1
A,6,244,-10
A,6,245,2
A,6,246,2
A,6,247,-1
A,6,248,7
A,6,249,2
A,6,250,-4
A,6,251,-8
A,6,253,6
A,6,254,-1
A,6,255,-10
A,6,256,5
A,6,257,-6
A,6,258,4
A,6,259,7
A,6,260,-3
A,6,261,5
A,6,262,-8
A,6,263,7
A,6,264,-6
A,6,265,-9
A,6,266,-4
A,6,267,-7
A,6,268,8
A,6,269,-7
A,6,270,-6
A,6,271,-4
A,6,272,5
A,6,273,2
A,6,274,1
A,6,275,9
A,6,276,-10
A,6,277,9
A,6,278,-6
A,6,279,4
A,6,280,-10
A,6,281,1
A,6,282,-4
A,6,283,-7
A,6,284,-2
A,6,285,-3
A,6,286,-5
A,6,287,2
A,6,288,-6
A,6,289,1
A,6,290,4
A,6,291,7
A,6,292,-1
A,6,293,-5
A,6,294,-6
A,6,295,4
A,6,296,10
A,6,297,-10
A,6,298,10
A,6,299,1
A,6,300,6
A,7,0,-4
A,7,1,4
A,7,2,-10
A,7,3,8
A,7,4,-9
A,7,5,-4
A,7,6,-1
A,7,7,-1
A,7,8,10
A,7,9,1
A,7,10,10
A,7,11,-5
A,7,12,10
A,7,13,3
A,7,14,-8
A,7,15,9
A,7,16,-7
A,7,17,9
A,7,18,2
A,7,19,2
A,7,20,5
A,7,21,9
A,7,22,-4
A,7,23,-9
A,7,24,-10
A,7,25,8
A,7,26,9
A,7,27,-6
A,7,28,-1
A,7,29,9
A,7,31,-2
A,7,32,1
A,7,33,10
A,7,34,-1
A,7,35,2
A,7,36,4
A,7,37,9
A,7,38,-9
A,7,39,-10
A,7,40,-10
A,7,41,8
A,7,42,-5
A,7,43,9
A,7,44,-9
A,7,45,-4
A,7,46,-8
A,7,47,9
A,7,48,5
A,7,49,4
A,7,50,-3
A,7,51,-4
A,7,52,5
A,7,53,-4
A,7,54,-4
A,7,55,3
A,7,56,-6
A,7,57,-2
A,7,58,2
A,7,59,1
A,7,60,7
A,7,61,7
A,7,62,-1
A,7,63,9
A,7,64,-2
A,7,65,-3
A,7,66,1
A,7,67,-6
A,7,68,-3
A,7,69,2
A,7,70,6
A,7,71,5
A,7,72,-2
A,7,73,10
A,7,74,9
A,7,76,-8
A,7,77,10
A,7,78,-2
A,7,79,-5
A,7,80,2
A,7,81,8
A,7,82,-8
A,7,83,-9
A,7,84,5
A,7,85,-9
A,7,86,-10
A,7,87,9
A,7,88,2
A,7,89,-8
A,7,90,1
A,7,91,-7
A,7,92,8
A,7,93,-2
A,7,94,5
A,7,95,5
A,7,96,-2
A,7,97,-9
A,7,98,10
A,7,99,-1
A,7,100,9
A,7,101,7
A,7,102,-5
A,7,103,-4
A,7,104,3
A,7,105,9
A,7,106,-9
A,7,107,1
A,7,108,-4
A,7,109,-9
A,7,110,2
A,7,111,4
A,7,112,-2
A,7,113,-3
A,7,114,-10
A,7,115,-10
A,7,116,-2
A,7,117,4
A,7,118,9
A,7,119,-10
A,7,120,5
A,7,121,-6
A,7,122,-10
A,7,123,-7
A,7,124,-9
A,7,125,-5
A,7,126,8
A,7,127,-10
A,7,128,-2
A,7,129,-8
A,7,130,5
A,7,131,-9
A,7,132,-8
A,7,133,-2
A,7,134,8
A,7,135,-3
A,7,136,6
A,7,137,-6
A,7,138,-10
A,7,139,10
A,7,140,-9
A,7,141,1
A,7,142,-3
A,7,143,1
A,7,145,6
A,7,146,-1
A,7,147,-9
A,7,148,-5
A,7,149,-4
A,7,150,9
A,7,151,6
A,7,152,7
A,7,153,-2
A,7,154,-3
A,7,155,6
A,7,156,4
A,7,158,-6
A,7,159,-9
A,7,160,7
A,7,161,3
A,7,162,-1
A,7,163,5
A,7,164,-7
A,7,165,-1
A,7,166,-2
A,7,167,1
A,7,168,6
A,7,169,-8
A,7,170,-5
A,7,171,4
A,7,172,6
A,7,173,8
A,7,174,7
A,7,175,-8
A,7,176,8
A,7,177,-5
A,7,178,-1
A,7,179,8
A,7,180,3
A,7,181,9
A,7,182,-8
A,7,183,-2
A,7,184,-9
A,7,185,-4
A,7,186,4
A,7,187,9
A,7,188,-4
A,7,189,7
A,7,190,3
A,7,191,6
A,7,192,-3
A,7,193,7
A,7,194,5
A,7,195,-9
A,7,196,1
A,7,197,3
A,7,198,-2
A,7,200,1
A,7,201,-10
A,7,202,-2
A,7,203,9
A,7,204,1
A,7,205,4
A,7,206,8
A,7,207,10
A,7,208,9
A,7,209,-7
A,7,210,10
A,7,211,6
A,7,212,-5
A,7,213,-2
A,7,214,-7
A,7,215,-4
A,7,216,-4
A,7,217,-9
A,7,218,-5
A,7,219,3
A,7,220,6
A,7,221,7
A,7,223,8
A,7,224,2
A,7,225,-1
A,7,227,-3
A,7,228,4
A,7,229,-9
A,7,230,1
A,7,231,-2
A,7,232,6
A,7,233,-7
A,7,234,7
A,7,235,6
A,7,236,-2
A,7,237,9
A,7,238,-5
A,7,239,5
A,7,240,-10
A,7,241,2
A,7,242,1
A,7,243,4
A,7,244,-5
A,7,245,-1
A,7,246,-3
A,7,247,-10
A,7,248,3
A,7,249,5
A,7,250,-6
A,7,251,-6
A,7,252,7
A,7,253,-4
A,7,254,8
A,7,255,3
A,7,257,8
A,7,259,8
A,7,260,-5
A,7,261,1
A,7,262,-5
A,7,263,5
A,7,265,-5
A,7,266,-10
A,7,268,-9
A,7,269,-2
A,7,270,6
A,7,271,-7
A,7,272,4
A,7,273,-3
A,7,274,-4
A,7,275,10
A,7,276,-8
A,7,277,2
A,7,278,2
A,7,279,-8
A,7,280,-9
A,7,281,-3
A,7,282,5
A,7,283,1
A,7,284,-5
A,7,285,4
A,7,286,-9
A,7,287,-4
A,7,288,10
A,7,289,1
A,7,290,9
A,7,292,-1
A,7,293,-4
A,7,294,6
A,7,295,3
A,7,296,6
A,7,297,6
A,7,298,-2
A,7,299,-4
A,7,300,1
A,8,0,-3
A,8,1,-4
A,8,2,3
A,8,3,7
A,8,4,5
A,8,5,2
A,8,6,-10
A,8,7,4
A,8,8,-2
A,8,9,1
A,8,11,-7
A,8,12,3
A,8,13,5
A,8,14,-10
A,8,15,-7
A,8,16,8
A,8,17,1
A,8,18,-5
A,8,19,-9
A,8,20,-8
A,8,21,6
A,8,22,-1
A,8,23,-3
A,8,24,-4
A,8,25,1
A,8,26,-4
A,8,27,6
A,8,28,7
A,8,29,5
A,8,30,9
A,8,31,-10
A,8,32,-10
A,8,33,5
A,8,34,9
A,8,35,7
A,8,36,-1
A,8,37,-1
A,8,38,7
A,8,39,-5
A,8,40,-4
A,8,41,9
A,8,42,-5
A,8,43,-9
A,8,44,3
A,8,45,-1
A,8,46,6
A,8,47,-3
A,8,48,2
A,8,49,10
A,8,50,8
A,8,51,-10
A,8,52,6
A,8,53,-8
A,8,55,10
A,8,56,2
A,8,57,-6
A,8,58,10
A,8,59,3
A,8,60,-8
A,8,61,-5
A,8,62,-7
A,8,63,-6
A,8,64,-10
A,8,65,-1
A,8,66,6
A,8,67,9
A,8,68,-4
A,8,69,7
A,8,70,-7
A,8,71,9
A,8,72,-7
A,8,73,-1
A,8,74,3
A,8,75,4
A,8,76,7
A,8,77,-6
A,8,78,-1
A,8,79,1
A,8,80,9
A,8,81,4
A,8,82,-9
A,8,83,7
A,8,84,1
A,8,87,-1
A,8,88,-6
A,8,89,-8
A,8,90,1
A,8,91,10
A,8,92,7
A,8,93,-10
A,8,94,-7
A,8,95,2
A,8,96,9
A,8,97,-6
A,8,98,9
A,8,99,3
A,8,100,-8
A,8,101,3
A,8,103,8
A,8,104,8
A,8,105,-1
A,8,106,-6
A,8,107,-2
A,8,108,-10
A,8,109,3
A,8,110,8
A,8,111,4
A,8,112,-8
A,8,113,-4
A,8,114,6
A,8,115,-3
A,8,116,3
A,8,117,-2
A,8,118,-8
A,8,119,-2
A,8,120,8
A,8,121,4
A,8,122,4
A,8,124,5
A,8,125,-7
A,8,126,-8
A,8,127,-6
A,8,128,-4
A,8,129,7
A,8,130,8
A,8,131,-8
A,8,132,-6
A,8,133,4
A,8,134,5
A,8,135,1
A,8,136,9
A,8,137,2
A,8,138,10
A,8,139,-4
A,8,140,7
A,8,141,-7
A,8,144,-9
A,8,145,-3
A,8,146,7
A,8,147,-8
A,8,148,4
A,8,149,1
A,8,152,10
A,8,153,-5
A,8,154,-1
A,8,155,-3
A,8,156,-6
A,8,157,-1
A,8,158,4
A,8,159,-1
A,8,160,2
A,8,162,7
A,8,163,-4
A,8,165,2
A,8,166,-10
A,8,167,4
A,8,168,8
A,8,169,6
A,8,171,-9
A,8,172,-9
A,8,173,8
A,8,174,9
A,8,175,-6
A,8,176,6
A,8,177,1
A,8,178,10
A,8,179,-2
A,8,180,5
A,8,181,-6
A,8,182,5
A,8,183,-8
A,8,184,7
A,8,185,-9
A,8,186,-10
A,8,187,-5
A,8,188,10
A,8,189,8
A,8,190,-7
A,8,191,-1
A,8,192,4
A,8,193,-6
A,8,194,10
A,8,195,7
A,8,196,10
A,8,197,-10
A,8,198,-6
A,8,200,9
A,8,201,8
A,8,202,-6
A,8,203,-5
A,8,204,7
A,8,205,4
A,8,206,-4
A,8,207,-3
A,8,208,-4
A,8,209,-9
A,8,210,-2
A,8,211,-9
A,8,212,3
A,8,213,5
A,8,214,-8
A,8,215,9
A,8,217,4
A,8,218,3
A,8,220,8
A,8,221,-6
A,8,222,5
A,8,223,-10
A,8,224,-10
A,8,225,5
A,8,226,1
A,8,227,4
A,8,228,10
A,8,229,2
A,8,231,-2
A,8,232,-8
A,8,233,6
A,8,234,-9
A,8,235,-10
A,8,236,-4
A,8,237,9
A,8,239,8
A,8,240,7
A,8,241,6
A,8,243,-4
A,8,244,9
A,8,245,-10
A,8,246,3
A,8,247,7
A,8,248,8
A,8,249,-7
A,8,250,6
A,8,251,4
A,8,252,-5
A,8,253,2
A,8,254,-4
A,8,255,-5
A,8,256,6
A,8,257,-7
A,8,258,-5
A,8,259,-4
A,8,260,2
A,8,261,-6
A,8,262,1
A,8,263,10
A,8,264,-5
A,8,265,6
A,8,266,-2
A,8,267,8
A,8,268,2
A,8,269,-4
A,8,270,-3
A,8,271,8
A,8,272,-9
A,8,273,5
A,8,274,7
A,8,275,-10
A,8,276,9
A,8,278,10
A,8,279,5
A,8,280,-1
A,8,281,8
A,8,282,3
A,8,283,-3
A,8,284,-7
A,8,285,-5
A,8,286,-10
A,8,287,-1
A,8,288,-7
A,8,289,-8
A,8,290,6
A,8,291,-10
A,8,292,6
A,8,293,9
A,8,294,10
A,8,295,7
A,8,296,-7
A,8,297,6
A,8,298,4
A,8,299,-8
A,8,300,-9
A,9,1,-3
A,9,2,-6
A,9,3,2
A,9,4,4
A,9,5,-7
A,9,6,-7
A,9,7,10
A,9,8,7
A,9,9,-5
A,9,10,4
A,9,11,-10
A,9,12,6
A,9,13,-6
A,9,14,5
A,9,15,-7
A,9,16,-2
A,9,17,2
A,9,18,2
A,9,19,8
A,9,20,-10
A,9,21,4
A,9,22,-8
A,9,23,-4
A,9,24,8
A,9,25,-4
A,9,26,3
A,9,27,-9
A,9,28,-6
A,9,29,10
A,9,30,-10
A,9,31,3
A,9,32,-1
A,9,33,8
A,9,34,-10
A,9,35,-5
A,9,36,9
A,9,37,4
A,9,38,10
A,9,39,-2
A,9,40,3
A,9,41,10
A,9,42,3
A,9,43,8
A,9,44,4
A,9,45,-4
A,9,46,10
A,9,47,10
A,9,48,-4
A,9,49,-9
A,9,50,9
A,9,51,6
A,9,52,-6
A,9,53,6
A,9,55,-7
A,9,56,2
A,9,57,9
A,9,59,-5
A,9,60,9
A,9,61,10
A,9,62,8
A,9,63,-3
A,9,64,-4
A,9,65,-4
A,9,66,5
A,9,67,-1
A,9,68,8
A,9,69,4
A,9,70,4
A,9,71,-2
A,9,72,3
A,9,73,-3
A,9,74,2
A,9,75,-9
A,9,76,-10
A,9,77,2
A,9,78,-7
A,9,79,2
A,9,81,-8
A,9,82,-8
A,9,83,4
A,9,84,-4
A,9,85,-10
A,9,86,-1
A,9,87,5
A,9,88,7
A,9,89,1
A,9,90,7
A,9,91,-9
A,9,92,3
A,9,93,6
A,9,94,-6
A,9,95,3
A,9,96,-4
A,9,97,-6
A,9,99,-4
A,9,100,7
A,9,101,8
A,9,102,-2
A,9,103,10
A,9,104,3
A,9,105,8
A,9,106,-8
A,9,107,-4
A,9,108,4
A,9,109,-5
A,9,110,-5
A,9,111,-4
A,9,112,7
A,9,113,3
A,9,114,-5
A,9,115,1
A,9,116,-9
A,9,117,-7
A,9,118,7
A,9,119,-6
A,9,120,4
A,9,121,2
A,9,122,8
A,9,125,-8
A,9,126,1
A,9,127,-6
A,9,128,-7
A,9,129,1
A,9,130,8
A,9,132,-7
A,9,133,2
A,9,134,-10
A,9,135,3
A,9,136,4
A,9,137,-8
A,9,138,-4
A,9,139,-6
A,9,140,6
A,9,141,-8
A,9,142,9
A,9,143,-10
A,9,144,-4
A,9,145,1
A,9,146,4
A,9,147,-2
A,9,148,-1
A,9,149,-1
A,9,150,2
A,9,151,-8
A,9,152,-7
A,9,153,-1
A,9,154,4
A,9,155,-9
A,9,156,1
A,9,157,-5
A,9,158,10
A,9,159,7
A,9,160,9
A,9,161,-3
A,9,162,8
A,9,163,-10
A,9,164,-5
A,9,165,7
A,9,166,-2
A,9,167,-9
A,9,168,-8
A,9,169,3
A,9,170,-5
A,9,171,-7
A,9,173,-9
A,9,174,4
A,9,175,-6
A,9,176,5
A,9,177,1
A,9,178,-3
A,9,179,2
A,9,180,3
A,9,181,-2
A,9,182,-1
A,9,183,4
A,9,184,-8
A,9,185,5
A,9,186,-6
A,9,187,8
A,9,188,10
A,9,189,-9
A,9,190,-9
A,9,191,8
A,9,192,-8
A,9,193,7
A,9,194,-4
A,9,195,10
A,9,196,8
A,9,197,3
A,9,198,-6
A,9,199,-3
A,9,200,-5
A,9,201,-1
A,9,202,5
A,9,203,-4
A,9,204,-3
A,9,205,-3
A,9,206,4
A,9,207,-7
A,9,208,1
A,9,209,-3
A,9,210,-10
A,9,211,4
A,9,212,8
A,9,213,4
A,9,214,2
A,9,215,-5
A,9,216,6
A,9,217,-5
A,9,218,-3
A,9,219,3
A,9,220,9
A,9,221,-8
A,9,222,-4
A,9,223,5
A,9,224,3
A,9,225,5
A,9,226,-2
A,9,227,-7
A,9,228,-1
A,9,229,-7
A,9,230,-9
A,9,231,6
A,9,232,-3
A,9,233,5
A,9,234,-4
A,9,235,-10
A,9,236,-3
A,9,237,10
A,9,238,7
A,9,239,-5
A,9,240,-4
A,9,242,-6
A,9,243,1
A,9,244,5
A,9,245,-9
A,9,246,-7
A,9,247,-1
A,9,248,2
A,9,249,1
A,9,250,-9
A,9,251,9
A,9,252,4
A,9,253,-1
A,9,254,2
A,9,255,-9
A,9,256,-8
A,9,257,-2
A,9,258,-10
A,9,259,7
A,9,260,-7
A,9,261,4
A,9,262,8
A,9,263,1
A,9,264,-2
A,9,265,5
A,9,266,-7
A,9,267,-7
A,9,268,-7
A,9,269,8
A,9,270,3
A,9,271,9
A,9,272,7
A,9,273,-4
A,9,274,10
A,9,275,10
A,9,276,-4
A,9,277,-8
A,9,278,-4
A,9,279,-10
A,9,280,-6
A,9,281,3
A,9,282,-7
A,9,283,-5
A,9,284,-4
A,9,285,7
A,9,286,-7
A,9,287,-9
A,9,288,-9
A,9,289,5
A,9,290,-10
A,9,291,-2
A,9,292,8
A,9,293,7
A,9,294,-8
A,9,295,9
A,9,296,-3
A,9,297,6
A,9,298,4
A,9,299,6
A,9,300,9
A,10,0,6
A,10,1,8
A,10,2,3
A,10,4,7
A,10,5,-1
A,10,6,-8
A,10,7,3
A,10,8,2
A,10,9,3
A,10,11,-6
A,10,12,6
A,10,13,3
A,10,14,4
A,10,15,-2
A,10,16,-3
A,10,17,-3
A,10,18,2
A,10,19,-8
A,10,20,-2
A,10,21,3
A,10,22,9
A,10,23,7
A,10,24,-4
A,10,25,3
A,10,26,-1
A,10,27,2
A,10,28,5
A,10,29,1
A,10,30,-3
A,10,31,-9
A,10,32,5
A,10,33,-7
A,10,34,-7
A,10,35,3
A,10,36,-8
A,10,37,-4
A,10,38,4
A,10,39,-9
A,10,40,-3
A,10,41,9
A,10,42,-4
A,10,43,-8
A,10,44,-6
A,10,45,3
A,10,46,10
A,10,47,-2
A,10,48,6
A,10,49,-8
A,10,51,2
A,10,52,9
A,10,54,-5
A,10,55,-8
A,10,56,5
A,10,57,-5
A,10,58,-5
A,10,59,-7
A,10,60,-6
A,10,61,-6
A,10,62,-3
A,10,63,7
A,10,64,5
A,10,65,4
A,10,66,-1
A,10,67,-2
A,10,68,-7
A,10,69,7
A,10,70,-3
A,10,71,8
A,10,72,1
A,10,73,-5
A,10,74,2
A,10,75,2
A,10,76,-9
A,10,77,-1
A,10,78,-3
A,10,79,6
A,10,80,10
A,10,81,-7
A,10,82,-9
A,10,83,2
A,10,84,7
A,10,86,-4
A,10,87,3
A,10,88,10
A,10,89,7
A,10,90,3
A,10,91,-10
A,10,92,10
A,10,93,-8
A,10,94,3
A,10,95,-4
A,10,96,-4
A,10,97,-7
A,10,98,-1
A,10,99,5
A,10,100,7
A,10,101,4
A,10,102,-7
A,10,103,-2
A,10,104,3
A,10,105,-8
A,10,106,5
A,10,107,1
A,10,108,-1
A,10,109,-1
A,10,110,9
A,10,111,2
A,10,115,1
A,10,117,3
A,10,118,9
A,10,119,-7
A,10,120,9
A,10,121,3
A,10,123,8
A,10,124,-1
A,10,125,-8
A,10,126,-7
A,10,127,1
A,10,128,3
A,10,129,-7
A,10,130,-3
A,10,131,5
A,10,133,-1
A,10,134,7
A,10,135,-5
A,10,136,-1
A,10,137,6
A,10,138,5
A,10,139,-9
A,10,140,-7
A,10,142,4
A,10,143,-1
A,10,144,-7
A,10,145,6
A,10,146,9
A,10,147,-6
A,10,148,5
A,10,149,-5
A,10,150,9
A,10,151,-8
A,10,152,-7
A,10,153,-3
A,10,154,-9
A,10,155,-2
A,10,156,2
A,10,157,-10
A,10,158,6
A,10,159,7
A,10,160,-2
A,10,161,7
A,10,162,-1
A,10,163,5
A,10,164,-7
A,10,165,7
A,10,166,9
A,10,167,5
A,10,168,-9
A,10,169,-4
A,10,170,10
A,10,171,7
A,10,172,-6
A,10,173,1
A,10,174,-10
A,10,175,-8
A,10,176,-5
A,10,177,10
A,10,178,-5
A,10,179,2
A,10,180,-7
A,10,181,-8
A,10,182,-3
A,10,183,3
A,10,184,2
A,10,185,-1
A,10,186,-6
A,10,187,8
A,10,188,-10
A,10,189,4
A,10,190,1
A,10,191,3
A,10,192,8
A,10,193,9
A,10,194,-10
A,10,195,-3
A,10,196,2
A,10,197,-10
A,10,198,3
A,10,199,-9
A,10,200,-1
A,10,201,-3
A,10,202,10
A,10,203,-4
A,10,204,2
A,10,205,2
A,10,206,1
A,10,207,-7
A,10,208,-10
A,10,209,-9
A,10,210,4
A,10,211,1
A,10,212,9
A,10,213,-10
A,10,214,-7
A,10,215,8
A,10,216,9
A,10,217,-8
A,10,219,-9
A,10,220,2
A,10,221,-5
A,10,222,-8
A,10,223,10
A,10,224,-10
A,10,225,2
A,10,226,2
A,10,227,-5
A,10,228,-2
A,10,229,9
A,10,230,-9
A,10,231,-6
A,10,233,-8
A,10,234,-1
A,10,235,10
A,10,236,-10
A,10,237,-7
A,10,238,-8
A,10,239,7
A,10,240,3
A,10,241,5
A,10,242,4
A,10,243,-4
A,10,244,2
A,10,245,7
A,10,246,9
A,10,247,-2
A,10,248,9
A,10,249,7
A,10,250,-8
A,10,251,-2
A,10,252,2
A,10,253,4
A,10,254,-2
A,10,255,-7
A,10,256,6
A,10,257,-10
A,10,258,2
A,10,259,-10
A,10,260,-8
A,10,261,-2
A,10,262,-9
A,10,263,-5
A,10,264,8
A,10,265,2
A,10,266,-5
A,10,267,-9
A,10,268,1
A,10,269,10
A,10,270,-3
A,10,271,-9
A,10,272,9
A,10,273,-6
A,10,274,-3
A,10,275,-6
A,10,276,-5
A,10,277,-7
A,10,278,6
A,10,279,-2
A,10,280,-2
A,10,281,6
A,10,282,4
A,10,283,4
A,10,284,3
A,10,285,7
A,10,286,3
A,10,287,4
A,10,288,-3
A,10,289,-5
A,10,290,6
A,10,291,2
A,10,292,7
A,10,293,2
A,10,294,7
A,10,296,8
A,10,297,-10
A,10,298,-1
A,10,299,-4
A,10,300,3
A,11,0,-6
A,11,1,-1
A,11,2,8
A,11,3,1
A,11,4,2
A,11,5,-2
A,11,6,-2
A,11,7,7
A,11,8,-1
A,11,9,-2
A,11,11,9
A,11,12,2
A,11,13,2
A,11,14,4
A,11,15,6
A,11,16,-1
A,11,17,-2
A,11,18,8
A,11,19,-10
A,11,20,-10
A,11,21,-4
A,11,22,6
A,11,23,4
A,11,24,1
A,11,25,9
A,11,26,8
A,11,27,2
A,11,28,8
A,11,29,-6
A,11,30,-10
A,11,31,7
A,11,32,1
A,11,33,-7
A,11,34,8
A,11,35,8
A,11,36,2
A,11,37,10
A,11,38,9
A,11,39,5
A,11,40,-7
A,11,41,3
A,11,42,6
A,11,43,10
A,11,44,-1
A,11,45,-4
A,11,46,-6
A,11,47,5
A,11,48,4
A,11,49,-5
A,11,50,-10
A,11,51,-3
A,11,52,10
A,11,53,-8
A,11,54,8
A,11,55,1
A,11,56,-6
A,11,57,-3
A,11,58,-10
A,11,59,1
A,11,60,3
A,11,61,-3
A,11,62,8
A,11,63,7
A,11,65,-8
A,11,66,-10
A,11,67,1
A,11,68,-5
A,11,69,1
A,11,70,1
A,11,71,7
A,11,72,-10
A,11,73,7
A,11,74,-4
A,11,75,-5
A,11,77,-9
A,11,78,-10
A,11,79,7
A,11,80,-2
A,11,81,8
A,11,82,-7
A,11,83,4
A,11,84,2
A,11,85,-5
A,11,86,-10
A,11,87,8
A,11,88,-7
A,11,89,-1
A,11,90,1
A,11,91,-10
A,11,92,-8
A,11,93,4
A,11,95,-2
A,11,96,-9
A,11,97,-1
A,11,98,2
A,11,99,1
A,11,100,4
A,11,101,-1
A,11,102,9
A,11,103,-7
A,11,104,-4
A,11,105,-9
A,11,106,-10
A,11,107,-4
A,11,108,-2
A,11,109,-7
A,11,110,-9
A,11,111,3
A,11,112,-7
A,11,113,-1
A,11,114,1
A,11,115,-7
A,11,116,8
A,11,117,-4
A,11,118,-9
A,11,119,8
A,11,120,9
A,11,121,9
A,11,122,-8
A,11,123,-5
A,11,124,4
A,11,125,8
A,11,126,2
A,11,127,4
A,11,128,5
A,11,129,3
A,11,130,2
A,11,131,-1
A,11,132,4
A,11,133,-6
A,11,134,-1
A,11,135,-7
A,11,136,4
A,11,137,2
A,11,138,-8
A,11,139,5
